satisfaction_v2,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Departure/Arrival time convenient,Departure Delay in Minutes,Inflight_Score,Online_Score,Ground_Score
0,0,1,9,1,2,5397,3,8,2.857142857142857,3.0,3.0
1,0,1,80,1,2,2727,5,0,4.714285714285714,4.333333333333333,4.666666666666667
0,0,0,32,1,2,1565,3,0,3.142857142857143,2.0,3.3333333333333335
1,1,1,55,1,2,309,1,0,3.2857142857142856,4.666666666666667,3.0
1,1,1,43,1,2,1730,3,1,3.857142857142857,4.0,4.333333333333333
1,0,1,52,1,2,2135,1,0,3.7142857142857144,4.666666666666667,3.0
0,1,0,17,1,0,1451,3,10,2.4285714285714284,3.0,3.6666666666666665
1,1,1,40,1,2,2285,5,211,3.5714285714285716,2.3333333333333335,3.6666666666666665
0,1,1,44,1,2,3265,4,0,3.0,3.3333333333333335,2.6666666666666665
1,0,1,41,1,2,1144,1,0,4.0,4.333333333333333,3.3333333333333335
1,0,1,41,1,2,2466,5,0,4.714285714285714,4.333333333333333,5.0
1,1,1,57,1,2,429,5,0,3.2857142857142856,2.6666666666666665,3.3333333333333335
0,0,1,51,1,2,3549,1,0,1.4285714285714286,1.6666666666666667,2.0
1,1,1,40,1,2,2789,3,36,4.0,4.333333333333333,3.3333333333333335
1,0,1,43,1,2,3020,1,55,3.4285714285714284,4.0,3.3333333333333335
0,0,1,54,1,2,4882,3,326,2.7142857142857144,3.3333333333333335,4.0
1,1,1,45,1,2,684,2,0,3.0,4.0,3.0
1,1,1,54,0,2,864,4,13,4.0,4.0,4.666666666666667
0,0,1,25,0,0,3205,4,14,2.142857142857143,2.0,2.3333333333333335
0,1,1,29,1,2,3842,3,0,2.0,1.0,3.6666666666666665
1,1,1,37,1,2,2326,5,25,4.857142857142857,4.0,4.333333333333333
1,1,1,26,0,0,1809,5,128,3.7142857142857144,5.0,3.6666666666666665
1,1,1,70,0,2,233,0,35,2.0,2.0,2.6666666666666665
0,0,1,34,1,2,1950,3,90,2.5714285714285716,2.6666666666666665,2.6666666666666665
0,0,1,64,0,0,3893,4,16,2.2857142857142856,3.0,3.0
0,0,1,46,0,0,3100,5,0,2.4285714285714284,2.0,3.0
0,1,0,40,1,2,1857,3,0,2.7142857142857144,5.0,3.0
1,1,1,54,1,2,1779,1,0,3.142857142857143,4.0,3.3333333333333335
1,0,1,28,1,2,5106,3,41,3.857142857142857,5.0,3.6666666666666665
0,0,1,11,0,0,1838,5,9,2.857142857142857,2.0,3.3333333333333335
0,0,1,43,1,0,1380,3,0,3.0,4.0,2.6666666666666665
1,1,1,54,1,2,3624,1,0,2.4285714285714284,3.3333333333333335,2.0
1,1,1,17,1,2,1557,4,0,2.857142857142857,4.0,2.6666666666666665
0,1,1,25,1,1,2183,3,1,2.0,1.3333333333333333,4.0
0,0,1,47,0,0,1561,4,0,3.857142857142857,5.0,3.6666666666666665
0,0,1,64,1,2,2384,1,3,1.4285714285714286,2.6666666666666665,2.0
1,1,1,22,0,0,3065,2,10,3.4285714285714284,4.0,2.6666666666666665
1,1,1,56,1,2,917,2,0,3.4285714285714284,4.333333333333333,3.3333333333333335
0,0,1,50,0,0,2951,3,0,3.2857142857142856,2.0,2.3333333333333335
0,1,0,18,1,0,2155,2,7,3.2857142857142856,3.6666666666666665,2.3333333333333335
1,1,1,44,0,0,974,5,16,4.142857142857143,5.0,5.0
1,1,1,13,0,0,3632,0,8,4.2,4.333333333333333,4.333333333333333
0,0,0,40,1,2,3989,2,0,3.4285714285714284,5.0,3.3333333333333335
1,1,1,54,1,2,3680,2,39,3.857142857142857,5.0,4.0
0,1,0,39,1,2,2156,3,0,3.2857142857142856,3.0,2.6666666666666665
0,1,1,26,1,2,3305,3,8,2.4285714285714284,2.3333333333333335,3.0
0,1,0,26,1,0,1596,3,0,4.142857142857143,4.0,2.6666666666666665
0,1,0,31,1,2,3568,2,18,2.857142857142857,5.0,3.0
0,0,0,36,1,0,805,0,6,2.7142857142857144,3.6666666666666665,3.3333333333333335
1,0,1,39,1,0,2395,3,0,4.428571428571429,5.0,3.0
1,1,1,58,1,2,88,5,4,4.857142857142857,4.666666666666667,4.0
1,0,1,31,1,2,1716,1,20,2.7142857142857144,3.0,2.6666666666666665
0,0,1,38,0,2,1030,4,0,3.5714285714285716,4.333333333333333,3.6666666666666665
1,1,1,54,1,2,1606,5,3,4.428571428571429,4.333333333333333,4.666666666666667
1,0,1,39,1,2,1932,5,0,4.428571428571429,4.333333333333333,4.666666666666667
0,1,1,21,0,0,3067,1,0,3.7142857142857144,3.0,2.6666666666666665
1,1,1,65,1,0,388,1,2,3.4285714285714284,3.0,2.6666666666666665
0,0,1,30,0,0,2050,3,0,3.5714285714285716,3.0,3.6666666666666665
0,0,1,45,0,0,1531,4,0,2.857142857142857,2.0,4.333333333333333
1,1,1,45,1,2,1367,5,0,4.571428571428571,3.6666666666666665,4.333333333333333
1,0,1,39,0,0,2990,5,68,3.75,4.0,3.3333333333333335
1,1,1,27,1,2,1986,4,6,4.142857142857143,5.0,4.0
1,1,1,40,1,2,467,2,45,3.142857142857143,3.6666666666666665,3.3333333333333335
0,1,1,56,1,0,496,3,0,2.142857142857143,2.6666666666666665,2.3333333333333335
0,0,0,27,1,0,2280,2,0,2.5714285714285716,3.0,3.3333333333333335
1,1,1,43,0,0,488,1,51,3.2857142857142856,4.333333333333333,3.0
0,0,1,32,0,1,1967,3,16,2.7142857142857144,2.0,4.0
1,1,1,13,0,2,2674,1,18,3.5714285714285716,3.6666666666666665,2.6666666666666665
0,0,1,11,0,0,2523,3,13,3.0,2.0,3.3333333333333335
1,1,0,27,1,0,2583,4,8,3.857142857142857,5.0,3.3333333333333335
1,0,0,25,1,0,1501,4,0,4.285714285714286,4.0,4.666666666666667
1,0,1,31,1,2,2002,4,0,4.285714285714286,5.0,4.333333333333333
1,0,1,35,1,2,443,2,14,2.5714285714285716,4.0,2.6666666666666665
1,0,0,20,1,2,2878,0,0,4.25,3.0,4.333333333333333
0,0,1,31,0,0,2586,3,16,2.4285714285714284,5.0,3.0
1,1,1,56,1,2,343,2,0,3.4285714285714284,4.666666666666667,3.0
0,1,1,36,0,1,1788,5,50,3.857142857142857,3.3333333333333335,4.0
1,1,0,22,1,2,1744,0,0,4.714285714285714,5.0,4.666666666666667
0,0,0,20,1,0,2326,2,68,2.142857142857143,2.3333333333333335,3.3333333333333335
1,1,1,63,0,0,908,4,6,4.571428571428571,4.0,4.333333333333333
1,0,1,10,0,0,2657,1,0,3.142857142857143,3.0,2.3333333333333335
1,0,1,37,1,2,2129,2,0,2.2857142857142856,3.0,2.6666666666666665
0,1,1,16,0,0,1360,2,120,3.7142857142857144,5.0,2.3333333333333335
0,0,1,61,0,0,2000,4,0,3.2857142857142856,3.0,3.6666666666666665
0,0,0,29,1,2,2165,3,91,3.142857142857143,3.6666666666666665,2.3333333333333335
0,0,1,70,0,1,2166,4,0,3.0,4.0,3.6666666666666665
1,0,1,54,1,0,2410,5,88,3.2857142857142856,4.0,3.6666666666666665
1,1,1,22,1,2,4089,3,15,4.0,4.0,4.0
1,0,0,20,1,2,2671,5,0,3.7142857142857144,4.0,4.0
0,1,1,41,1,1,622,1,6,2.2857142857142856,2.0,1.6666666666666667
0,1,1,59,1,0,452,4,0,3.142857142857143,2.0,2.6666666666666665
0,1,0,26,1,1,3889,2,0,2.857142857142857,3.0,3.6666666666666665
0,0,1,63,0,0,2423,4,9,3.4285714285714284,3.0,3.0
0,1,1,51,1,0,356,1,55,3.0,3.0,2.6666666666666665
0,1,1,38,1,0,2281,3,6,3.5714285714285716,4.0,2.6666666666666665
1,1,1,56,1,2,3908,1,103,4.142857142857143,3.3333333333333335,4.0
1,1,1,43,1,0,292,1,0,3.2857142857142856,4.0,3.3333333333333335
1,1,1,15,0,0,2242,5,10,4.285714285714286,3.6666666666666665,4.666666666666667
0,0,1,57,0,1,2279,2,11,1.4285714285714286,1.0,3.0
0,0,1,33,0,0,1378,4,1,2.7142857142857144,3.0,2.6666666666666665
1,1,1,15,0,0,1950,3,151,3.0,3.3333333333333335,3.3333333333333335
0,0,0,19,1,0,3083,3,4,3.142857142857143,4.0,3.3333333333333335
0,0,1,26,0,1,1887,1,31,2.857142857142857,2.0,2.6666666666666665
0,0,1,57,1,2,2015,2,8,3.7142857142857144,2.6666666666666665,3.0
1,0,1,27,0,0,1142,5,1,4.142857142857143,3.0,4.333333333333333
0,0,1,69,0,1,1352,2,1,3.0,4.0,3.0
1,1,1,21,0,0,1854,5,17,4.714285714285714,4.0,4.333333333333333
1,0,1,42,1,2,3747,5,7,4.714285714285714,4.666666666666667,4.666666666666667
0,0,1,67,0,0,2051,4,0,3.857142857142857,4.0,2.6666666666666665
0,0,1,57,0,0,2608,4,5,3.857142857142857,4.0,3.6666666666666665
0,1,0,28,1,0,1447,2,52,3.2857142857142856,1.0,2.6666666666666665
1,1,1,24,0,1,1842,2,0,3.5714285714285716,5.0,3.6666666666666665
0,0,1,17,1,2,4767,5,8,3.0,2.0,4.333333333333333
1,1,1,56,0,0,506,5,0,4.0,4.666666666666667,4.0
1,0,1,38,1,2,2615,5,4,3.857142857142857,4.0,3.3333333333333335
0,1,1,62,0,0,1927,1,249,2.142857142857143,2.6666666666666665,3.3333333333333335
1,0,1,42,1,2,2147,1,3,3.142857142857143,5.0,3.3333333333333335
0,0,0,33,1,0,2283,1,206,2.2857142857142856,3.6666666666666665,3.3333333333333335
1,1,1,55,0,2,598,3,8,3.5714285714285716,4.666666666666667,4.333333333333333
0,0,1,28,0,0,992,4,0,2.2857142857142856,1.0,3.3333333333333335
1,0,1,54,1,2,597,3,6,3.4285714285714284,4.0,3.6666666666666665
1,1,1,32,1,1,2115,0,5,2.75,1.0,3.0
0,1,1,17,0,0,3745,1,139,2.857142857142857,1.6666666666666667,2.3333333333333335
0,0,0,37,1,0,1760,3,180,2.857142857142857,4.0,3.6666666666666665
0,0,1,11,0,0,1647,4,0,2.4285714285714284,3.0,3.3333333333333335
1,0,1,47,1,2,3294,3,0,3.7142857142857144,4.666666666666667,4.0
0,1,1,66,0,0,1134,3,0,3.7142857142857144,3.3333333333333335,3.6666666666666665
1,1,1,54,1,2,2600,3,14,2.7142857142857144,3.6666666666666665,3.0
1,1,1,48,1,2,2095,3,2,3.4285714285714284,3.6666666666666665,3.3333333333333335
1,0,1,33,1,2,1880,2,14,3.2857142857142856,4.0,3.3333333333333335
0,0,1,39,1,2,452,5,23,2.2857142857142856,2.6666666666666665,3.3333333333333335
0,1,1,55,0,0,91,2,0,3.857142857142857,4.333333333333333,3.6666666666666665
1,1,1,23,0,1,2005,2,5,3.0,3.6666666666666665,3.3333333333333335
0,0,1,9,0,0,2820,3,0,3.7142857142857144,4.0,3.6666666666666665
0,1,0,27,1,2,1750,4,0,4.142857142857143,4.0,4.0
0,1,1,39,1,2,2216,5,0,3.2857142857142856,2.3333333333333335,4.0
0,1,1,22,0,1,2131,4,7,4.714285714285714,5.0,3.6666666666666665
1,0,1,55,1,2,2141,2,43,3.0,3.0,2.3333333333333335
0,1,1,43,1,0,397,5,0,4.142857142857143,3.3333333333333335,4.333333333333333
0,0,0,27,1,0,1718,0,9,2.857142857142857,5.0,2.0
1,0,1,52,1,2,1616,4,2,4.571428571428571,5.0,4.0
0,1,1,12,0,0,2235,1,0,3.857142857142857,3.0,3.0
1,1,1,59,0,0,631,5,0,4.857142857142857,5.0,4.666666666666667
1,0,1,43,1,2,590,2,0,3.857142857142857,4.0,3.6666666666666665
0,0,0,37,1,2,1589,4,0,4.142857142857143,5.0,2.6666666666666665
0,0,1,31,0,0,1759,4,0,3.7142857142857144,2.0,3.0
0,1,1,21,1,2,2882,3,0,3.2857142857142856,3.0,3.6666666666666665
0,0,1,37,0,0,2431,4,43,3.2857142857142856,4.0,2.6666666666666665
0,1,1,44,1,2,300,3,42,1.5714285714285714,2.3333333333333335,1.6666666666666667
1,0,1,51,0,0,2321,4,0,3.8,4.0,4.0
0,1,1,62,0,1,262,2,67,2.857142857142857,1.6666666666666667,4.333333333333333
1,1,1,39,1,2,312,1,0,3.142857142857143,4.666666666666667,3.3333333333333335
0,0,1,31,1,2,1557,4,0,3.142857142857143,3.0,3.3333333333333335
1,1,1,48,1,2,3973,4,0,4.428571428571429,4.333333333333333,4.333333333333333
1,1,1,45,0,1,612,4,0,3.142857142857143,4.0,3.6666666666666665
1,1,1,53,1,2,1734,3,0,4.142857142857143,5.0,3.6666666666666665
1,1,0,23,1,2,1900,2,4,3.75,2.0,4.0
0,1,1,31,1,2,3296,1,0,3.2857142857142856,5.0,2.0
0,0,1,15,0,0,2942,4,0,2.4285714285714284,4.0,3.6666666666666665
1,0,1,57,1,2,2775,4,14,4.285714285714286,4.0,4.0
0,0,0,26,1,0,1914,3,0,3.5714285714285716,4.333333333333333,3.0
0,0,0,40,1,2,1932,2,55,3.0,2.0,4.0
0,1,1,33,0,0,2053,4,0,3.7142857142857144,2.0,2.6666666666666665
0,1,0,37,1,2,1439,3,16,3.5714285714285716,2.0,3.6666666666666665
0,1,0,29,1,2,2216,2,0,3.2857142857142856,3.0,3.6666666666666665
1,1,1,52,1,2,1331,2,10,4.285714285714286,5.0,4.0
0,1,1,8,1,2,1956,3,0,2.7142857142857144,2.0,2.3333333333333335
1,1,1,46,1,0,1101,5,0,4.0,3.3333333333333335,4.0
0,1,0,22,1,0,1592,0,0,3.142857142857143,1.0,2.6666666666666665
0,0,0,23,1,0,1579,0,0,2.5714285714285716,2.0,3.0
0,1,1,47,1,2,346,2,0,1.5714285714285714,2.3333333333333335,2.3333333333333335
0,0,0,36,1,0,1823,0,61,3.0,3.0,3.0
0,1,1,43,1,1,2194,2,187,2.4285714285714284,2.3333333333333335,2.6666666666666665
0,0,1,34,0,1,1675,5,104,3.5714285714285716,4.0,3.6666666666666665
1,1,1,52,0,0,254,2,1,3.2857142857142856,4.0,3.3333333333333335
0,0,1,66,0,0,2822,2,0,1.8571428571428572,1.0,3.6666666666666665
0,0,1,9,0,0,1872,2,0,3.4285714285714284,2.0,2.0
0,1,1,61,1,0,1660,2,0,3.2857142857142856,2.6666666666666665,2.6666666666666665
0,0,1,62,0,2,1195,4,3,2.857142857142857,4.0,3.6666666666666665
1,0,1,50,1,2,1605,5,1,4.0,4.666666666666667,4.0
1,1,1,44,0,1,432,2,36,3.5714285714285716,4.333333333333333,3.3333333333333335
0,0,1,51,1,0,2613,0,9,2.0,1.0,3.6666666666666665
0,0,1,51,0,0,2749,4,8,3.4285714285714284,2.0,3.3333333333333335
0,1,0,46,1,2,2791,1,1,2.857142857142857,3.6666666666666665,4.0
1,1,1,7,0,0,1773,5,0,3.857142857142857,3.6666666666666665,4.333333333333333
1,1,0,40,1,2,1844,4,1,3.2857142857142856,1.0,3.3333333333333335
1,1,1,55,1,2,216,2,87,4.285714285714286,4.666666666666667,3.0
1,1,1,39,1,2,85,3,0,3.857142857142857,4.333333333333333,3.6666666666666665
0,1,0,22,1,0,1795,3,0,3.857142857142857,3.0,3.3333333333333335
0,1,0,39,1,2,1494,1,8,1.8571428571428572,2.0,3.6666666666666665
0,1,0,43,1,2,1695,4,11,4.0,4.0,4.666666666666667
1,1,1,41,0,1,1401,5,0,4.428571428571429,4.0,4.333333333333333
0,1,1,24,1,2,2314,5,0,2.857142857142857,2.0,4.333333333333333
1,1,1,8,0,0,1870,5,55,3.142857142857143,1.0,3.6666666666666665
1,0,0,26,1,2,2264,4,102,3.857142857142857,3.0,4.333333333333333
0,1,1,23,1,2,3385,4,0,2.7142857142857144,2.0,3.3333333333333335
1,0,1,59,1,2,3038,5,0,4.142857142857143,4.0,3.6666666666666665
0,0,1,38,1,2,1785,3,6,4.0,3.6666666666666665,3.0
0,1,0,21,1,0,4518,1,10,2.7142857142857144,4.333333333333333,4.333333333333333
0,1,1,48,0,2,1103,5,0,3.7142857142857144,4.333333333333333,5.0
0,0,1,35,0,0,1174,5,0,2.5714285714285716,2.0,4.333333333333333
1,1,1,63,1,2,2434,2,0,3.2857142857142856,3.3333333333333335,3.3333333333333335
0,1,0,42,1,2,2478,2,5,3.2857142857142856,4.333333333333333,4.333333333333333
1,0,1,44,1,2,572,1,0,3.5714285714285716,4.333333333333333,3.6666666666666665
1,1,1,37,1,2,1515,2,6,2.4285714285714284,3.6666666666666665,2.3333333333333335
1,1,1,48,1,0,277,1,0,2.857142857142857,3.0,2.0
1,1,1,32,1,2,4145,5,6,4.142857142857143,4.0,4.666666666666667
0,0,1,56,0,0,3395,1,0,2.857142857142857,3.0,2.3333333333333335
1,0,1,59,1,0,1366,1,0,4.285714285714286,5.0,2.6666666666666665
1,0,1,80,1,1,1998,1,0,3.2857142857142856,3.0,1.6666666666666667
1,1,1,9,0,1,1313,5,20,4.714285714285714,4.333333333333333,4.333333333333333
1,0,1,49,1,2,609,2,0,3.2857142857142856,4.0,3.3333333333333335
1,1,1,58,0,2,333,1,13,2.5714285714285716,2.0,3.0
0,0,1,23,0,0,2475,5,0,2.2857142857142856,3.0,4.0
1,0,1,50,1,2,3515,3,7,4.142857142857143,5.0,4.333333333333333
0,0,0,34,1,0,1862,1,83,2.2857142857142856,4.0,3.3333333333333335
1,1,1,39,1,2,3332,3,0,3.0,4.333333333333333,2.0
0,1,1,27,1,2,1871,4,2,3.4285714285714284,3.0,2.3333333333333335
1,1,1,48,0,0,760,5,0,3.142857142857143,3.6666666666666665,3.0
1,1,1,66,1,2,306,3,0,3.0,4.333333333333333,4.0
0,0,1,70,0,0,1702,5,51,4.0,4.0,4.666666666666667
1,1,1,35,1,2,1114,5,65,4.714285714285714,5.0,5.0
1,1,1,57,1,2,586,5,0,4.285714285714286,5.0,5.0
0,1,0,24,1,1,1149,5,0,3.4285714285714284,3.0,3.0
0,0,1,33,1,2,2840,1,0,2.0,1.0,2.3333333333333335
1,1,1,30,1,2,3489,1,0,2.857142857142857,4.0,3.6666666666666665
0,1,0,41,1,2,2013,2,18,2.2857142857142856,2.6666666666666665,3.0
0,0,1,61,0,0,2059,5,48,3.4285714285714284,5.0,3.6666666666666665
1,0,0,23,1,0,1537,1,2,4.428571428571429,4.333333333333333,3.6666666666666665
1,0,0,21,1,0,1720,0,0,3.857142857142857,5.0,3.6666666666666665
0,0,0,35,1,2,2722,4,10,4.0,5.0,3.0
0,0,1,45,0,0,2044,1,0,3.0,3.3333333333333335,2.3333333333333335
1,0,1,63,0,1,1966,5,0,4.142857142857143,5.0,3.6666666666666665
0,1,1,55,0,0,727,5,21,3.857142857142857,4.666666666666667,4.666666666666667
0,1,0,30,1,0,1414,2,0,2.0,2.0,2.3333333333333335
0,1,1,41,1,2,289,1,30,2.4285714285714284,2.0,2.3333333333333335
0,0,1,33,0,0,1872,3,16,2.4285714285714284,5.0,2.3333333333333335
1,1,1,31,0,0,1653,2,0,3.142857142857143,4.0,3.0
1,1,1,20,0,1,1443,3,0,3.857142857142857,4.0,3.6666666666666665
0,1,1,29,1,2,3537,1,22,3.4285714285714284,5.0,2.6666666666666665
0,0,1,38,0,2,1164,5,0,2.857142857142857,4.333333333333333,3.0
0,0,0,27,1,0,2796,3,209,2.5714285714285716,2.3333333333333335,3.3333333333333335
1,1,1,21,0,0,2604,5,0,3.4285714285714284,4.0,3.6666666666666665
0,1,1,28,0,0,1566,5,0,3.4285714285714284,2.0,3.3333333333333335
0,0,1,40,1,0,1155,4,0,3.4285714285714284,4.0,4.0
1,1,0,25,1,0,2725,4,0,3.4285714285714284,4.333333333333333,3.3333333333333335
0,0,1,34,1,2,439,5,72,2.5714285714285716,2.3333333333333335,3.3333333333333335
0,0,1,20,0,2,2960,3,12,2.7142857142857144,2.0,3.0
1,0,1,54,1,2,3316,4,0,4.0,4.333333333333333,4.333333333333333
0,0,1,65,0,0,2008,4,0,3.7142857142857144,2.0,3.6666666666666665
1,0,1,23,0,0,976,2,0,4.0,2.0,4.0
1,1,1,25,0,0,3508,2,6,3.7142857142857144,4.666666666666667,4.0
1,1,1,29,0,0,1951,5,2,3.2857142857142856,2.3333333333333335,3.0
1,0,1,31,1,2,3846,3,0,4.0,5.0,3.6666666666666665
1,0,1,43,1,2,2160,2,15,3.4285714285714284,3.6666666666666665,3.0
1,0,0,26,1,2,2476,4,3,3.7142857142857144,1.0,2.6666666666666665
1,1,1,32,0,0,2053,1,0,3.142857142857143,4.666666666666667,2.6666666666666665
0,0,1,61,1,2,433,3,7,2.7142857142857144,3.0,2.0
0,0,1,38,0,2,774,4,15,3.142857142857143,3.0,3.3333333333333335
0,0,1,42,1,2,1571,4,19,2.4285714285714284,2.6666666666666665,3.0
1,1,0,23,1,1,2382,0,0,3.7142857142857144,2.6666666666666665,3.3333333333333335
1,1,1,50,1,2,246,5,0,4.0,4.333333333333333,4.333333333333333
1,0,1,55,1,2,2251,3,33,4.0,4.333333333333333,3.6666666666666665
1,1,1,43,1,2,1394,4,20,4.0,4.333333333333333,3.3333333333333335
0,0,0,26,1,2,1417,3,0,2.857142857142857,1.0,4.0
1,1,1,28,0,0,1814,5,23,3.7142857142857144,3.3333333333333335,2.3333333333333335
0,1,0,23,1,0,3343,1,0,2.0,4.0,3.6666666666666665
0,0,1,8,1,0,2483,1,24,2.4285714285714284,2.3333333333333335,2.0
0,0,1,45,0,0,2233,4,246,3.0,3.6666666666666665,2.3333333333333335
0,1,1,34,0,0,1688,5,0,3.4285714285714284,3.0,2.6666666666666665
0,0,1,46,0,0,1467,1,0,3.0,1.0,3.6666666666666665
1,1,0,24,1,0,1560,0,0,4.571428571428571,5.0,4.0
0,0,1,34,0,1,2117,5,3,2.7142857142857144,5.0,3.3333333333333335
1,1,1,11,0,0,1857,5,0,4.285714285714286,4.0,4.333333333333333
1,1,1,72,1,2,2683,1,4,3.142857142857143,4.666666666666667,3.0
0,1,0,42,1,2,2920,3,131,3.2857142857142856,3.3333333333333335,3.6666666666666665
0,0,1,9,0,1,3583,2,36,2.2857142857142856,2.3333333333333335,3.0
1,1,1,45,1,2,4533,1,142,3.7142857142857144,4.666666666666667,3.3333333333333335
1,0,0,52,1,2,1901,4,0,4.0,3.0,4.0
1,0,1,60,1,2,3413,5,0,3.857142857142857,3.6666666666666665,4.0
0,1,1,27,1,0,2559,4,0,3.142857142857143,2.0,3.3333333333333335
0,0,1,66,0,0,1206,4,10,3.0,2.0,4.333333333333333
0,1,1,25,1,1,2646,3,0,2.2857142857142856,1.0,3.0
1,1,1,39,0,0,1150,3,37,3.857142857142857,4.666666666666667,3.3333333333333335
0,0,1,41,0,2,902,3,0,2.4285714285714284,4.0,3.6666666666666665
